Obs,STP,,,,,,,,,,,,,,,,,,,,
3163,6.9,,,,,,,,,,,,,,,,,,,,
3164,6.9,,,,,,,,,,,,,,,,,,,,
3165,6.9,,,,,,,,,,,,,,,,,,,,
3166,6.9,,,,,,,,,,,,,,,,,,,,
3167,6.9,,,,,,,,,,,,,,,,,,,,
3168,6.9,,,,,,,,,,,,,,,,,,,,
3169,6.9,,,,,,,,,,,,,,,,,,,,
3170,6.9,,,,,,,,,,,,,,,,,,,,
3171,6.9,,,,,,,,,,,,,,,,,,,,
3172,6.9,,,,,,,,,,,,,,,,,,,,
3173,6.9,,,,,,,,,,,,,,,,,,,,
3174,6.9,,,,,,,,,,,,,,,,,,,,
3175,6.9,,,,,,,,,,,,,,,,,,,,
3176,6.9,,,,,,,,,,,,,,,,,,,,
3177,6.9,,,,,,,,,,,,,,,,,,,,
3178,6.9,,,,,,,,,,,,,,,,,,,,
3179,6.9,,,,,,,,,,,,,,,,,,,,
3180,6.9,,,,,,,,,,,,,,,,,,,,
3181,6.9,,,,,,,,,,,,,,,,,,,,
3182,6.9,,,,,,,,,,,,,,,,,,,,
3183,6.9,,,,,,,,,,,,,,,,,,,,
3184,6.9,,,,,,,,,,,,,,,,,,,,
3185,6.9,,,,,,,,,,,,,,,,,,,,
3186,6.9,,,,,,,,,,,,,,,,,,,,
3187,6.9,,,,,,,,,,,,,,,,,,,,
3188,6.9,,,,,,,,,,,,,,,,,,,,
3189,6.9,,,,,,,,,,,,,,,,,,,,
3190,6.9,,,,,,,,,,,,,,,,,,,,
3191,6.9,,,,,,,,,,,,,,,,,,,,
3192,6.9,,,,,,,,,,,,,,,,,,,,
3193,6.9,,,,,,,,,,,,,,,,,,,,
3194,6.9,,,,,,,,,,,,,,,,,,,,
3195,6.9,,,,,,,,,,,,,,,,,,,,
3196,6.9,,,,,,,,,,,,,,,,,,,,
3197,6.9,,,,,,,,,,,,,,,,,,,,
3198,6.9,,,,,,,,,,,,,,,,,,,,
3199,6.9,,,,,,,,,,,,,,,,,,,,
3200,6.9,,,,,,,,,,,,,,,,,,,,
3201,6.9,,,,,,,,,,,,,,,,,,,,
3202,6.9,,,,,,,,,,,,,,,,,,,,
3203,6.9,,,,,,,,,,,,,,,,,,,,
3204,6.9,,,,,,,,,,,,,,,,,,,,
3205,6.9,,,,,,,,,,,,,,,,,,,,
3206,6.9,,,,,,,,,,,,,,,,,,,,
3207,6.9,,,,,,,,,,,,,,,,,,,,
3208,6.9,,,,,,,,,,,,,,,,,,,,
3209,6.9,,,,,,,,,,,,,,,,,,,,
3210,6.9,,,,,,,,,,,,,,,,,,,,
3211,6.9,,,,,,,,,,,,,,,,,,,,
3212,6.9,,,,,,,,,,,,,,,,,,,,
3213,6.9,,,,,,,,,,,,,,,,,,,,
3214,6.9,,,,,,,,,,,,,,,,,,,,
3215,6.9,,,,,,,,,,,,,,,,,,,,
3216,6.9,,,,,,,,,,,,,,,,,,,,
3217,6.9,,,,,,,,,,,,,,,,,,,,
3218,7,,,,,,,,,,,,,,,,,,,,
3219,7,,,,,,,,,,,,,,,,,,,,
3220,7,,,,,,,,,,,,,,,,,,,,
3221,7,,,,,,,,,,,,,,,,,,,,
3222,7,,,,,,,,,,,,,,,,,,,,
3223,7,,,,,,,,,,,,,,,,,,,,
3224,7,,,,,,,,,,,,,,,,,,,,
3225,7,,,,,,,,,,,,,,,,,,,,
3226,7,,,,,,,,,,,,,,,,,,,,
3227,7,,,,,,,,,,,,,,,,,,,,
3228,7,,,,,,,,,,,,,,,,,,,,
3229,7,,,,,,,,,,,,,,,,,,,,
3230,7,,,,,,,,,,,,,,,,,,,,
3231,7,,,,,,,,,,,,,,,,,,,,
3232,7,,,,,,,,,,,,,,,,,,,,
3233,7,,,,,,,,,,,,,,,,,,,,
3234,7,,,,,,,,,,,,,,,,,,,,
3235,7,,,,,,,,,,,,,,,,,,,,
3236,7,,,,,,,,,,,,,,,,,,,,
3237,7,,,,,,,,,,,,,,,,,,,,
3238,7,,,,,,,,,,,,,,,,,,,,
3239,7,,,,,,,,,,,,,,,,,,,,
3240,7,,,,,,,,,,,,,,,,,,,,
3241,7,,,,,,,,,,,,,,,,,,,,
3242,7,,,,,,,,,,,,,,,,,,,,
3243,7,,,,,,,,,,,,,,,,,,,,
3244,7,,,,,,,,,,,,,,,,,,,,
3245,7,,,,,,,,,,,,,,,,,,,,
3246,7,,,,,,,,,,,,,,,,,,,,
3247,7,,,,,,,,,,,,,,,,,,,,
3248,7,,,,,,,,,,,,,,,,,,,,
3249,7,,,,,,,,,,,,,,,,,,,,
3250,7,,,,,,,,,,,,,,,,,,,,
3251,7,,,,,,,,,,,,,,,,,,,,
3252,7,,,,,,,,,,,,,,,,,,,,
3253,7,,,,,,,,,,,,,,,,,,,,
3254,7,,,,,,,,,,,,,,,,,,,,
3255,7,,,,,,,,,,,,,,,,,,,,
3256,7,,,,,,,,,,,,,,,,,,,,
3257,7.1,,,,,,,,,,,,,,,,,,,,
3258,7.1,,,,,,,,,,,,,,,,,,,,
3259,7.1,,,,,,,,,,,,,,,,,,,,
3260,7.1,,,,,,,,,,,,,,,,,,,,
3261,7.1,,,,,,,,,,,,,,,,,,,,
3262,7.1,,,,,,,,,,,,,,,,,,,,
3263,7.1,,,,,,,,,,,,,,,,,,,,
3264,7.1,,,,,,,,,,,,,,,,,,,,
3265,7.1,,,,,,,,,,,,,,,,,,,,
3266,7.1,,,,,,,,,,,,,,,,,,,,
3267,7.1,,,,,,,,,,,,,,,,,,,,
3268,7.1,,,,,,,,,,,,,,,,,,,,
3269,7.1,,,,,,,,,,,,,,,,,,,,
3270,7.1,,,,,,,,,,,,,,,,,,,,
3271,7.1,,,,,,,,,,,,,,,,,,,,
3272,7.1,,,,,,,,,,,,,,,,,,,,
3273,7.1,,,,,,,,,,,,,,,,,,,,
3274,7.1,,,,,,,,,,,,,,,,,,,,
3275,7.1,,,,,,,,,,,,,,,,,,,,
3276,7.1,,,,,,,,,,,,,,,,,,,,
3277,7.1,,,,,,,,,,,,,,,,,,,,
3278,7.1,,,,,,,,,,,,,,,,,,,,
3279,7.1,,,,,,,,,,,,,,,,,,,,
3280,7.1,,,,,,,,,,,,,,,,,,,,
3281,7.1,,,,,,,,,,,,,,,,,,,,
3282,7.1,,,,,,,,,,,,,,,,,,,,
3283,7.1,,,,,,,,,,,,,,,,,,,,
3284,7.1,,,,,,,,,,,,,,,,,,,,
3285,7.1,,,,,,,,,,,,,,,,,,,,
3286,7.1,,,,,,,,,,,,,,,,,,,,
3287,7.1,,,,,,,,,,,,,,,,,,,,
3288,7.1,,,,,,,,,,,,,,,,,,,,
3289,7.1,,,,,,,,,,,,,,,,,,,,
3290,7.1,,,,,,,,,,,,,,,,,,,,
3291,7.1,,,,,,,,,,,,,,,,,,,,
3292,7.2,,,,,,,,,,,,,,,,,,,,
3293,7.2,,,,,,,,,,,,,,,,,,,,
3294,7.2,,,,,,,,,,,,,,,,,,,,
3295,7.2,,,,,,,,,,,,,,,,,,,,
3296,7.2,,,,,,,,,,,,,,,,,,,,
3297,7.2,,,,,,,,,,,,,,,,,,,,
3298,7.2,,,,,,,,,,,,,,,,,,,,
3299,7.2,,,,,,,,,,,,,,,,,,,,
3300,7.2,,,,,,,,,,,,,,,,,,,,
3301,7.2,,,,,,,,,,,,,,,,,,,,
3302,7.2,,,,,,,,,,,,,,,,,,,,
3303,7.2,,,,,,,,,,,,,,,,,,,,
3304,7.2,,,,,,,,,,,,,,,,,,,,
3305,7.2,,,,,,,,,,,,,,,,,,,,
3306,7.2,,,,,,,,,,,,,,,,,,,,
3307,7.2,,,,,,,,,,,,,,,,,,,,
3308,7.2,,,,,,,,,,,,,,,,,,,,
3309,7.2,,,,,,,,,,,,,,,,,,,,
3310,7.2,,,,,,,,,,,,,,,,,,,,
3311,7.2,,,,,,,,,,,,,,,,,,,,
3312,7.2,,,,,,,,,,,,,,,,,,,,
3313,7.2,,,,,,,,,,,,,,,,,,,,
3314,7.2,,,,,,,,,,,,,,,,,,,,
3315,7.2,,,,,,,,,,,,,,,,,,,,
3316,7.2,,,,,,,,,,,,,,,,,,,,
3317,7.2,,,,,,,,,,,,,,,,,,,,
3318,7.2,,,,,,,,,,,,,,,,,,,,
3319,7.2,,,,,,,,,,,,,,,,,,,,
3320,7.2,,,,,,,,,,,,,,,,,,,,
3321,7.2,,,,,,,,,,,,,,,,,,,,
3322,7.2,,,,,,,,,,,,,,,,,,,,
3323,7.2,,,,,,,,,,,,,,,,,,,,
3324,7.2,,,,,,,,,,,,,,,,,,,,
3325,7.2,,,,,,,,,,,,,,,,,,,,
3326,7.2,,,,,,,,,,,,,,,,,,,,
3327,7.2,,,,,,,,,,,,,,,,,,,,
3328,7.2,,,,,,,,,,,,,,,,,,,,
3329,7.2,,,,,,,,,,,,,,,,,,,,
3330,7.2,,,,,,,,,,,,,,,,,,,,
3331,7.2,,,,,,,,,,,,,,,,,,,,
3332,7.2,,,,,,,,,,,,,,,,,,,,
3333,7.2,,,,,,,,,,,,,,,,,,,,
3334,7.2,,,,,,,,,,,,,,,,,,,,
3335,7.2,,,,,,,,,,,,,,,,,,,,
3336,7.2,,,,,,,,,,,,,,,,,,,,
3337,7.2,,,,,,,,,,,,,,,,,,,,
3338,7.3,,,,,,,,,,,,,,,,,,,,
3339,7.3,,,,,,,,,,,,,,,,,,,,
3340,7.3,,,,,,,,,,,,,,,,,,,,
3341,7.3,,,,,,,,,,,,,,,,,,,,
3342,7.3,,,,,,,,,,,,,,,,,,,,
3343,7.3,,,,,,,,,,,,,,,,,,,,
3344,7.3,,,,,,,,,,,,,,,,,,,,
3345,7.3,,,,,,,,,,,,,,,,,,,,
3346,7.3,,,,,,,,,,,,,,,,,,,,
3347,7.3,,,,,,,,,,,,,,,,,,,,
3348,7.3,,,,,,,,,,,,,,,,,,,,
3349,7.3,,,,,,,,,,,,,,,,,,,,
3350,7.3,,,,,,,,,,,,,,,,,,,,
3351,7.3,,,,,,,,,,,,,,,,,,,,
3352,7.3,,,,,,,,,,,,,,,,,,,,
3353,7.3,,,,,,,,,,,,,,,,,,,,
3354,7.3,,,,,,,,,,,,,,,,,,,,
3355,7.3,,,,,,,,,,,,,,,,,,,,
3356,7.3,,,,,,,,,,,,,,,,,,,,
3357,7.3,,,,,,,,,,,,,,,,,,,,
3358,7.3,,,,,,,,,,,,,,,,,,,,
3359,7.3,,,,,,,,,,,,,,,,,,,,
3360,7.3,,,,,,,,,,,,,,,,,,,,
3361,7.3,,,,,,,,,,,,,,,,,,,,
3362,7.3,,,,,,,,,,,,,,,,,,,,
3363,7.3,,,,,,,,,,,,,,,,,,,,
3364,7.3,,,,,,,,,,,,,,,,,,,,
3365,7.3,,,,,,,,,,,,,,,,,,,,
3366,7.3,,,,,,,,,,,,,,,,,,,,
3367,7.3,,,,,,,,,,,,,,,,,,,,
3368,7.3,,,,,,,,,,,,,,,,,,,,
3369,7.4,,,,,,,,,,,,,,,,,,,,
3370,7.4,,,,,,,,,,,,,,,,,,,,
3371,7.4,,,,,,,,,,,,,,,,,,,,
3372,7.4,,,,,,,,,,,,,,,,,,,,
3373,7.4,,,,,,,,,,,,,,,,,,,,
3374,7.4,,,,,,,,,,,,,,,,,,,,
3375,7.4,,,,,,,,,,,,,,,,,,,,
3376,7.4,,,,,,,,,,,,,,,,,,,,
3377,7.4,,,,,,,,,,,,,,,,,,,,
3378,7.4,,,,,,,,,,,,,,,,,,,,
3379,7.4,,,,,,,,,,,,,,,,,,,,
3380,7.4,,,,,,,,,,,,,,,,,,,,
3381,7.4,,,,,,,,,,,,,,,,,,,,
3382,7.4,,,,,,,,,,,,,,,,,,,,
3383,7.4,,,,,,,,,,,,,,,,,,,,
3384,7.4,,,,,,,,,,,,,,,,,,,,
3385,7.4,,,,,,,,,,,,,,,,,,,,
3386,7.5,,,,,,,,,,,,,,,,,,,,
3387,7.5,,,,,,,,,,,,,,,,,,,,
3388,7.5,,,,,,,,,,,,,,,,,,,,
3389,7.5,,,,,,,,,,,,,,,,,,,,
3390,7.5,,,,,,,,,,,,,,,,,,,,
3391,7.5,,,,,,,,,,,,,,,,,,,,
3392,7.5,,,,,,,,,,,,,,,,,,,,
3393,7.5,,,,,,,,,,,,,,,,,,,,
3394,7.5,,,,,,,,,,,,,,,,,,,,
3395,7.5,,,,,,,,,,,,,,,,,,,,
3396,7.5,,,,,,,,,,,,,,,,,,,,
3397,7.6,,,,,,,,,,,,,,,,,,,,
3398,7.6,,,,,,,,,,,,,,,,,,,,
3399,7.6,,,,,,,,,,,,,,,,,,,,
3400,7.6,,,,,,,,,,,,,,,,,,,,
3401,7.6,,,,,,,,,,,,,,,,,,,,
3402,7.6,,,,,,,,,,,,,,,,,,,,
3403,7.6,,,,,,,,,,,,,,,,,,,,
3404,7.6,,,,,,,,,,,,,,,,,,,,
3405,7.6,,,,,,,,,,,,,,,,,,,,
3406,7.6,,,,,,,,,,,,,,,,,,,,
3407,7.6,,,,,,,,,,,,,,,,,,,,
3408,7.6,,,,,,,,,,,,,,,,,,,,
3409,7.6,,,,,,,,,,,,,,,,,,,,
3410,7.6,,,,,,,,,,,,,,,,,,,,
3411,7.6,,,,,,,,,,,,,,,,,,,,
3412,7.6,,,,,,,,,,,,,,,,,,,,
3413,7.6,,,,,,,,,,,,,,,,,,,,
3414,7.6,,,,,,,,,,,,,,,,,,,,
3415,7.6,,,,,,,,,,,,,,,,,,,,
3416,7.6,,,,,,,,,,,,,,,,,,,,
3417,7.7,,,,,,,,,,,,,,,,,,,,
3418,7.7,,,,,,,,,,,,,,,,,,,,
3419,7.7,,,,,,,,,,,,,,,,,,,,
3420,7.8,,,,,,,,,,,,,,,,,,,,
3421,7.8,,,,,,,,,,,,,,,,,,,,
3422,7.8,,,,,,,,,,,,,,,,,,,,
3423,7.8,,,,,,,,,,,,,,,,,,,,
3424,7.8,,,,,,,,,,,,,,,,,,,,
3425,7.8,,,,,,,,,,,,,,,,,,,,
3426,7.8,,,,,,,,,,,,,,,,,,,,
3427,7.8,,,,,,,,,,,,,,,,,,,,
3428,7.9,,,,,,,,,,,,,,,,,,,,
3429,7.9,,,,,,,,,,,,,,,,,,,,
3430,7.9,,,,,,,,,,,,,,,,,,,,
3431,7.9,,,,,,,,,,,,,,,,,,,,
3432,8,,,,,,,,,,,,,,,,,,,,
3433,8,,,,,,,,,,,,,,,,,,,,
3434,8,,,,,,,,,,,,,,,,,,,,
3435,8,,,,,,,,,,,,,,,,,,,,
3436,8.1,,,,,,,,,,,,,,,,,,,,
3437,8.2,,,,,,,,,,,,,,,,,,,,
3438,8.4,,,,,,,,,,,,,,,,,,,,
3439,8.4,,,,,,,,,,,,,,,,,,,,
3440,8.4,,,,,,,,,,,,,,,,,,,,
3441,8.4,,,,,,,,,,,,,,,,,,,,
3442,8.4,,,,,,,,,,,,,,,,,,,,
3443,8.6,,,,,,,,,,,,,,,,,,,,
3444,9.4,,,,,,,,,,,,,,,,,,,,
3445,10.9,,,,,,,,,,,,,,,,,,,,
3446,13.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
